sample	interval_hash	intervals	genomic_bases	aligned_bases	i_sum	d_sum	s_sum	ids_sum	start_iso8601	end_iso8601	elapsed_seconds	hc_threads	hc_min_pruning	hc_min_dangling	hc_max_reads_startpos	hc_rmdup	hc_minbq	hc_minmq	ploidy
3003b	84b4d3b9b42957fe362870b76956d0b1	31	7252186	44016133	0	0	0	0	2025-10-08T09:25:14Z	2025-10-08T11:40:17Z	8103	2	2	4	50	true	10	20	2
7186e	68a70f7937d5e4cf4b264afaa00a8f10	68	12378498	52890367	0	0	0	0	2025-10-05T02:53:43Z	2025-10-05T04:12:34Z	4730	2	2	4	50	true	10	20	2
8433d	85541d4de2d7a190ee96fc350f07ccee	57	4060524	64651823	0	0	0	0	2025-10-08T02:57:24Z	2025-10-08T03:11:24Z	840	2	2	4	50	true	10	20	2
KUN-215RFR-20250213-2	3516a3d43891de4e4007e1c78f419f1e	37	6595073	50293956	0	0	0	0	2025-10-04T16:43:49Z	2025-10-04T18:02:03Z	4693	2	2	4	50	true	10	20	2
3013c	80ee5f6a28806e2bf16da8edcc629b18	75	6476961	52020103	0	0	0	0	2025-10-05T17:23:12Z	2025-10-05T18:38:10Z	4497	2	2	4	50	true	10	20	2
3007d	2f3cf39be7de125f2b7fa37ac442534b	199	6252677	83697399	0	0	0	0	2025-10-06T07:52:15Z	2025-10-06T08:19:33Z	1637	2	2	4	50	true	10	20	2
1162f	d035df7d186c66c484e3e15fc6b1b185	76	4344885	67813522	0	0	0	0	2025-10-06T15:07:34Z	2025-10-06T15:18:59Z	684	2	2	4	50	true	10	20	2
2039a	b976f9e9af74bed8d1d17a6219685832	109	13947699	51680919	0	0	0	0	2025-10-05T04:43:53Z	2025-10-05T05:50:08Z	3974	2	2	4	50	true	10	20	2
agribio2	acd4f7c0afc285370d0f919edcf0a71d	178	3745337	89541360	0	0	0	0	2025-10-06T13:46:16Z	2025-10-06T14:04:22Z	1086	2	2	4	50	true	10	20	2
2182c	fef4cfb49a4ecc0175d2b1d8eebae19f	30	4587078	71013519	0	0	0	0	2025-10-08T13:06:56Z	2025-10-08T13:44:58Z	2282	2	2	4	50	true	10	20	2
9580a	fa1b80cd2f0a71f2289051f4dfe270a4	9400	565667721	9764686	0	0	0	0	2025-10-05T10:40:37Z	2025-10-05T10:59:35Z	1138	2	2	4	50	true	10	20	2
7906a	5b926cbec483452d3ba4625640eb8089	146	19408033	63410746	0	0	0	0	2025-10-05T23:13:19Z	2025-10-06T00:56:22Z	6183	2	2	4	50	true	10	20	2
2995b	8413195976f97a2eeef491b6f2ff4b01	30	4470475	60016532	0	0	0	0	2025-10-06T14:57:14Z	2025-10-06T15:21:58Z	1484	2	2	4	50	true	10	20	2
1779b	9207f989735979617582ebbafcc37fe8	711	88599073	57994395	0	0	0	0	2025-10-08T11:38:28Z	2025-10-08T12:26:51Z	2903	2	2	4	50	true	10	20	2
1727b	7657659343bcf79121d23f3ca0402ab3	3702	22705441	87171963	0	0	0	0	2025-10-08T11:45:30Z	2025-10-08T12:15:44Z	1814	2	2	4	50	true	10	20	2
7187j	7d521139419ee186611c67f926e91cbe	48	7276680	53778371	0	0	0	0	2025-10-05T02:38:49Z	2025-10-05T03:44:42Z	3953	2	2	4	50	true	10	20	2
BM-1MS-20250326-4	63d89c3bed9493d6b3fb8ecf4efa4738	34	5258513	48969664	0	0	0	0	2025-10-05T13:01:15Z	2025-10-05T14:07:33Z	3978	2	2	4	50	true	10	20	2
560f	14271ffdcb3545cb4310f97797076db9	17	5572898	52141955	0	0	0	0	2025-10-04T22:23:28Z	2025-10-04T23:49:11Z	5142	2	2	4	50	true	10	20	2
KUN-215RFR-20250213-4	c9386c2f9b9ab5fb89b6b4e11fcd0e5c	340	9834657	95846878	0	0	0	0	2025-10-04T15:33:43Z	2025-10-04T16:26:42Z	3179	2	2	4	50	true	10	20	2
530r	bdc42145eccd9dc544988cab68316f9a	26	6022501	41520646	0	0	0	0	2025-10-08T12:24:34Z	2025-10-08T13:07:08Z	2553	2	2	4	50	true	10	20	2
KUN-ORIA-20161216-2	58f8a581e4dbc31a6f0439675ce7a322	116	16612349	51120763	0	0	0	0	2025-10-08T06:36:00Z	2025-10-08T09:02:25Z	8784	2	2	4	50	true	10	20	2
BM-1MS-20250326-4	6b2047aa15cb3571c27f933531639e54	22	5144065	51643677	0	0	0	0	2025-10-05T17:49:20Z	2025-10-05T18:44:59Z	3338	2	2	4	50	true	10	20	2
KUN-7KC-20250219-1	af933ef361a89c2698413ccf71c56b65	30	8814023	51427026	0	0	0	0	2025-10-05T18:41:43Z	2025-10-05T20:26:32Z	6289	2	2	4	50	true	10	20	2
3001b	341965a78ac97d82a731b20509de31f2	58	9151826	52952852	0	0	0	0	2025-10-06T08:49:32Z	2025-10-06T10:14:38Z	5105	2	2	4	50	true	10	20	2
9090e	d996d1a9d806423b0e21b32a276c351a	50	5737644	72075604	0	0	0	0	2025-10-05T16:55:27Z	2025-10-05T17:12:34Z	1027	2	2	4	50	true	10	20	2
7186c	3a9bee8e1ae4147071641fb28918c17a	92	12741601	52214907	0	0	0	0	2025-10-08T19:09:44Z	2025-10-08T20:22:07Z	4342	2	2	4	50	true	10	20	2
2037a	b707ab16220408989fa5e929ed36a69d	183	23957341	56744279	0	0	0	0	2025-10-04T15:00:13Z	2025-10-04T16:09:58Z	4184	2	2	4	50	true	10	20	2
ES-24-2020-1-TB007285	be4999966f0d27bf2ca593bd37293264	506	5667748	88711210	0	0	0	0	2025-10-06T12:29:57Z	2025-10-06T12:46:48Z	1011	2	2	4	50	true	10	20	2
7187j	296bc86c13d48b9f978397f79c688209	62	7421803	51383090	0	0	0	0	2025-10-05T06:07:10Z	2025-10-05T08:48:10Z	9659	2	2	4	50	true	10	20	2
1162e	31dc29d0d7b994a273a782b6eccb0d70	75	5763817	69668802	0	0	0	0	2025-10-08T16:54:16Z	2025-10-08T17:09:10Z	894	2	2	4	50	true	10	20	2
560c	6335c188f1b96a672dbcab155e1c15bd	5766	137896710	70065319	0	0	0	0	2025-10-04T18:41:27Z	2025-10-04T19:21:48Z	2420	2	2	4	50	true	10	20	2
BM-DP-20250501-2	439c03597be01c7472c8da00298c58a8	13	5841930	37905882	0	0	0	0	2025-10-07T15:19:01Z	2025-10-07T16:08:05Z	2943	2	2	4	50	true	10	20	2
1059d	955d962b72291c727e682be69b40b555	38	17430116	47682554	0	0	0	0	2025-10-05T21:04:44Z	2025-10-05T23:24:45Z	8401	2	2	4	50	true	10	20	2
6986d	923df56faed3d99dbe3044d290b4d7e3	44	10122338	46237650	0	0	0	0	2025-10-06T10:03:28Z	2025-10-06T10:56:47Z	3199	2	2	4	50	true	10	20	2
7175e	3c645647f0d478fabee971c51b7f1eb5	96	14393501	56592951	0	0	0	0	2025-10-08T18:29:33Z	2025-10-08T20:38:56Z	7762	2	2	4	50	true	10	20	2
KUN-7KC-20250219-5	36450fc9435886eca147424827447d89	44	7522150	51961351	0	0	0	0	2025-10-04T15:35:29Z	2025-10-04T17:26:24Z	6654	2	2	4	50	true	10	20	2
BM-DP-20250501-8	14446acd8ba7f64534ac322d3d1f6c1b	37	8667577	48645890	0	0	0	0	2025-10-04T17:39:34Z	2025-10-04T19:20:43Z	6068	2	2	4	50	true	10	20	2
9264a	1d1868924b679fdfe9c877a961b62c59	63	4178407	86725691	0	0	0	0	2025-10-06T10:39:01Z	2025-10-06T10:58:28Z	1166	2	2	4	50	true	10	20	2
2995e	8371ac79b8686d6513596ee36fbb1eb8	41	7736366	50208991	0	0	0	0	2025-10-07T10:53:23Z	2025-10-07T12:18:13Z	5089	2	2	4	50	true	10	20	2
530m	374ec546df40c9bdbfed454207190cdb	37	8597019	51494726	0	0	0	0	2025-10-05T08:21:15Z	2025-10-05T10:08:05Z	6410	2	2	4	50	true	10	20	2
agribio3	9eaf9beae7ae1f481332982b92f7ffd6	39	8987857	49634612	0	0	0	0	2025-10-07T00:42:42Z	2025-10-07T01:59:37Z	4615	2	2	4	50	true	10	20	2
8453a	fb11ce58d607004414d1ddf9eb8c56f0	113	20129398	52920189	0	0	0	0	2025-10-07T03:11:38Z	2025-10-07T04:28:28Z	4610	2	2	4	50	true	10	20	2
9186c	27d7b3822e02d887e2d5841e2c847e0e	3	2893416	46030934	0	0	0	0	2025-10-06T15:23:40Z	2025-10-06T15:51:02Z	1642	2	2	4	50	true	10	20	2
9423a	a88fc5aea841a92e44c2454caa7599a0	531	21768911	41945779	0	0	0	0	2025-10-07T03:33:55Z	2025-10-07T03:48:59Z	903	2	2	4	50	true	10	20	2
3007b	502df50de40f6baff607241d178afc30	31	7339919	50842051	0	0	0	0	2025-10-04T19:59:19Z	2025-10-04T22:31:37Z	9138	2	2	4	50	true	10	20	2
agribio2	e15cfdc92c50c3cd7a0f3bf064732f95	52	4331786	52130431	0	0	0	0	2025-10-07T01:42:17Z	2025-10-07T02:18:31Z	2173	2	2	4	50	true	10	20	2
1173a	5efa9c7105a2e6843089cd7bba4eff3d	53	12798228	51609564	0	0	0	0	2025-10-07T22:09:41Z	2025-10-07T23:02:39Z	3178	2	2	4	50	true	10	20	2
9264a	de483c6dbc6489940a2b4f2ad0c4db77	8	2466549	51629313	0	0	0	0	2025-10-05T02:11:15Z	2025-10-05T02:41:41Z	1826	2	2	4	50	true	10	20	2
3013c	75c5889f3469f27cf47030e9ae82b351	34	5483919	50351704	0	0	0	0	2025-10-05T12:33:29Z	2025-10-05T13:13:46Z	2417	2	2	4	50	true	10	20	2
3001i	f9055be698daf2c3404a471ea3302729	205	27887380	56591455	0	0	0	0	2025-10-08T13:21:20Z	2025-10-08T14:12:11Z	3051	2	2	4	50	true	10	20	2
9382b	d393842820b08cdb7cad6742422b65d0	819	112478411	55769114	0	0	0	0	2025-10-04T21:19:33Z	2025-10-04T22:06:11Z	2798	2	2	4	50	true	10	20	2
560i	412d400061e340564962f7f1c57e2051	85	6509215	73358509	0	0	0	0	2025-10-07T09:46:55Z	2025-10-07T10:02:12Z	917	2	2	4	50	true	10	20	2
2545e	6c9fa5c713312ad7e560b3b50505ccab	31	7615227	51410691	0	0	0	0	2025-10-06T21:33:03Z	2025-10-06T23:01:03Z	5279	2	2	4	50	true	10	20	2
9047b	4ecf4c1f4c92e486823411670ba3baf2	24	3322690	51056462	0	0	0	0	2025-10-08T21:10:03Z	2025-10-08T21:38:55Z	1732	2	2	4	50	true	10	20	2
8306b	a294afdc5d704dfb74283be8a70b100c	5288	121096757	64131332	0	0	0	0	2025-10-07T22:32:31Z	2025-10-07T23:16:25Z	2633	2	2	4	50	true	10	20	2
BM-1MS-20250326-1	9696fcaf0b4f170eef3ef5427529e9e3	22	6380709	51917744	0	0	0	0	2025-10-05T04:58:55Z	2025-10-05T05:51:36Z	3161	2	2	4	50	true	10	20	2
2269a	c921a63359b60fc78543bf96aba30987	192	21945756	53265392	0	0	0	0	2025-10-05T01:27:40Z	2025-10-05T02:44:05Z	4584	2	2	4	50	true	10	20	2
2993a	fd247f1ca2469d9ff1b814f4f97ff6a8	234	12372142	77004808	0	0	0	0	2025-10-05T09:44:10Z	2025-10-05T10:09:28Z	1518	2	2	4	50	true	10	20	2
7177c	0461178fcd4114f1c5ba05c4c8b83001	52	18866805	54768829	0	0	0	0	2025-10-04T12:40:29Z	2025-10-04T14:17:24Z	5815	2	2	4	50	true	10	20	2
7187i	d15446ce34da58ff0aa9d89df7d0120a	209	14558842	76770769	0	0	0	0	2025-10-04T20:50:55Z	2025-10-04T21:12:40Z	1304	2	2	4	50	true	10	20	2
3010e	fa18223904c36f82cbb355a15ed027f8	18	6279742	52842332	0	0	0	0	2025-10-05T14:05:10Z	2025-10-05T14:46:25Z	2474	2	2	4	50	true	10	20	2
2173a	2cae814357b4df69d3e047a9f10f981d	67	16955493	51472225	0	0	0	0	2025-10-07T22:11:01Z	2025-10-07T23:25:13Z	4451	2	2	4	50	true	10	20	2
7188k	d42606231c01a58a2c42d271bb6a6b5f	103	11051702	58752795	0	0	0	0	2025-10-06T06:34:44Z	2025-10-06T09:53:13Z	11908	2	2	4	50	true	10	20	2
3005d	993e259af617f05bc9727349a62fe26f	33	6991806	50299979	0	0	0	0	2025-10-08T21:56:24Z	2025-10-08T22:58:01Z	3696	2	2	4	50	true	10	20	2
7189d	aafe3222deb7d098ffe25bad987e0a60	556	27799361	129542127	0	0	0	0	2025-10-05T01:24:07Z	2025-10-05T02:21:23Z	3436	2	2	4	50	true	10	20	2
560i	2bec17501e3477685699a7d165c68581	247	2323376	103119006	0	0	0	0	2025-10-07T23:09:34Z	2025-10-07T23:23:01Z	807	2	2	4	50	true	10	20	2
KUN-IC-20241204-3	aebb6488afa0d832cc03bdfe2d627155	46	4603121	51213026	0	0	0	0	2025-10-06T16:19:49Z	2025-10-06T17:17:49Z	3480	2	2	4	50	true	10	20	2
BM-1MS-20250326-1	652d1ae7841a644b7a799614c9913bf5	157	5815928	87471748	0	0	0	0	2025-10-04T12:37:21Z	2025-10-04T12:59:44Z	1342	2	2	4	50	true	10	20	2
8458c	156bb564889c44493ce7b0f648b78726	88	20084114	51920453	0	0	0	0	2025-10-04T12:37:10Z	2025-10-04T13:45:14Z	4084	2	2	4	50	true	10	20	2
8433b	b963fc4eafe470a3456261b5678be823	28	3802363	51233820	0	0	0	0	2025-10-05T13:06:17Z	2025-10-05T13:49:01Z	2563	2	2	4	50	true	10	20	2
530m	227d44bfb09e960db76b3c89ef4ba31f	108	11170824	53234250	0	0	0	0	2025-10-05T01:40:03Z	2025-10-05T02:48:58Z	4134	2	2	4	50	true	10	20	2
7186b	66a9202fcb0ee2294336e0941bcb1dac	230	25521235	58382916	0	0	0	0	2025-10-04T18:00:25Z	2025-10-04T20:06:23Z	7558	2	2	4	50	true	10	20	2
6986b	7ac1e09814e557ecf65d07a217f5011e	223	6441749	78389711	0	0	0	0	2025-10-05T10:22:04Z	2025-10-05T11:03:11Z	2467	2	2	4	50	true	10	20	2
3012j	2672ca6ca5ee4327922821281ac3bf01	327	32779185	55161680	0	0	0	0	2025-10-05T06:47:23Z	2025-10-05T08:24:12Z	5809	2	2	4	50	true	10	20	2
3003b	a083e587c861aa5a43c052a2249b39bd	46	8791721	51179342	0	0	0	0	2025-10-08T12:50:34Z	2025-10-08T14:15:01Z	5067	2	2	4	50	true	10	20	2
2993c	9da00f3cc36a3a9547b638e399d38628	235	19583994	65456426	0	0	0	0	2025-10-06T22:31:49Z	2025-10-06T23:48:57Z	4627	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-3	bef1a04fc372af5da207350a57fd7f06	58	9656533	50257164	0	0	0	0	2025-10-08T08:58:11Z	2025-10-08T10:41:36Z	6204	2	2	4	50	true	10	20	2
3001d	26cfde66ced8b191b94dacfbba704ee1	166	12893533	70820364	0	0	0	0	2025-10-07T00:40:24Z	2025-10-07T01:00:42Z	1218	2	2	4	50	true	10	20	2
8023o	ce9fefb3e2060a69bd9819b1fbc8fcc4	33	4384024	45505964	0	0	0	0	2025-10-07T04:02:20Z	2025-10-07T04:52:29Z	3008	2	2	4	50	true	10	20	2
1153g	a4c97acece5cf8c6766af971c66445c6	127	13568673	55624047	0	0	0	0	2025-10-08T03:01:42Z	2025-10-08T04:19:30Z	4668	2	2	4	50	true	10	20	2
6936e	98d758ef857944088399bc959d91f68c	112	18501837	52244077	0	0	0	0	2025-10-06T13:53:18Z	2025-10-06T15:15:19Z	4920	2	2	4	50	true	10	20	2
2995b	1d4d0e9a5aefab0cd8dc5e82cab5e13a	32	4349337	50783398	0	0	0	0	2025-10-07T00:49:40Z	2025-10-07T01:58:09Z	4108	2	2	4	50	true	10	20	2
2995b	61d6028170032fb1e278c8f22aeba88e	484	3273233	89315947	0	0	0	0	2025-10-07T22:46:54Z	2025-10-07T23:45:09Z	3495	2	2	4	50	true	10	20	2
7176e	e758b8ca5663f416bbed557499b9d4cd	3991	73216923	153880765	0	0	0	0	2025-10-05T23:34:59Z	2025-10-06T00:41:54Z	4014	2	2	4	50	true	10	20	2
556a	d88fb6465b9f65deb1c23934afdff025	1602	241583588	56080169	0	0	0	0	2025-10-06T21:51:51Z	2025-10-06T22:53:04Z	3673	2	2	4	50	true	10	20	2
1162f	8babff2f9231da5c1b31b7fbc4f3ca99	389	2515573	87101607	0	0	0	0	2025-10-05T00:57:21Z	2025-10-05T01:13:35Z	974	2	2	4	50	true	10	20	2
agribio2	8fac8d268be2cc17d1bef16673e52f9e	8	3731116	47431377	0	0	0	0	2025-10-06T02:43:14Z	2025-10-06T03:26:47Z	2613	2	2	4	50	true	10	20	2
8456e	91d9209ce624c3eb7e0c3f984ac63325	249	32173285	63606165	0	0	0	0	2025-10-04T15:30:32Z	2025-10-04T16:31:21Z	3649	2	2	4	50	true	10	20	2
KUN-7KC-20250219-3	53a26fc9ecc192ec0e7767951c727fd6	158	7510204	71849266	0	0	0	0	2025-10-08T07:39:20Z	2025-10-08T08:07:27Z	1687	2	2	4	50	true	10	20	2
9494c	741bc8ead11b29f282319cce01d0f883	53	9982212	54653588	0	0	0	0	2025-10-07T12:42:35Z	2025-10-07T13:32:29Z	2994	2	2	4	50	true	10	20	2
8433c	aef1e96b7782bfd48d49c6bc8ac823cf	39	5159559	51544869	0	0	0	0	2025-10-05T19:37:09Z	2025-10-05T20:32:26Z	3316	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-2	125f8bb634f3699792d101814fdf78bf	60	7224172	52210934	0	0	0	0	2025-10-06T08:00:43Z	2025-10-06T09:31:51Z	5467	2	2	4	50	true	10	20	2
1977a	394042114c0646182a1799197f25eb2e	5657	140046918	13868925	0	0	0	0	2025-10-08T21:35:55Z	2025-10-08T21:45:56Z	600	2	2	4	50	true	10	20	2
BM-1MS-20250326-4	324ed83683d57ccff26ebb8997336df2	13	5273023	50661513	0	0	0	0	2025-10-06T15:45:57Z	2025-10-06T16:47:56Z	3718	2	2	4	50	true	10	20	2
2269a	79c306f6cea950935cb747027b37573d	102	19790431	52688998	0	0	0	0	2025-10-04T18:55:32Z	2025-10-04T20:11:10Z	4538	2	2	4	50	true	10	20	2
1727b	2841640fb48f32cc4a3ac16baead1468	96	20276761	51904434	0	0	0	0	2025-10-08T11:12:11Z	2025-10-08T12:39:51Z	5260	2	2	4	50	true	10	20	2
3013f	0f2128ea45bea493f599b60c5e8cd595	46	17002221	51159875	0	0	0	0	2025-10-07T10:06:09Z	2025-10-07T12:55:31Z	10162	2	2	4	50	true	10	20	2
1153f	f66128f25c8b5541185fd8baf6c142ca	82	8709168	53089346	0	0	0	0	2025-10-08T03:26:55Z	2025-10-08T04:38:12Z	4277	2	2	4	50	true	10	20	2
8454f	d77e26828baebd0a741d644b362db3ab	499	35296380	70187102	0	0	0	0	2025-10-04T12:44:10Z	2025-10-04T13:08:44Z	1474	2	2	4	50	true	10	20	2
KUN-215RFR-20250213-2	ad0a2c99521124696f1b2510aa2ed5b4	9	4134055	31978972	0	0	0	0	2025-10-04T12:45:05Z	2025-10-04T13:51:04Z	3958	2	2	4	50	true	10	20	2
6998e	6831aa534ee34e882f92e40bbd9dbd47	23	6402562	49514254	0	0	0	0	2025-10-05T15:14:39Z	2025-10-05T16:01:01Z	2781	2	2	4	50	true	10	20	2
8435h	51ef9d09d075daa245b0da6f966b51dd	22	8807914	49610398	0	0	0	0	2025-10-04T17:12:27Z	2025-10-04T18:00:51Z	2904	2	2	4	50	true	10	20	2
8434c	3286e07e3a3ee581b80f0cb88a9a6d43	46	5964419	51772434	0	0	0	0	2025-10-05T07:28:59Z	2025-10-05T07:53:55Z	1496	2	2	4	50	true	10	20	2
7906a	d4f9a31bb0b370875f8238a5ccbc0ed9	267	26928223	74364986	0	0	0	0	2025-10-07T11:02:36Z	2025-10-07T12:27:42Z	5105	2	2	4	50	true	10	20	2
1875b	8caf8961120c47e35b37ae6d8f899a61	601	14146945	57699278	0	0	0	0	2025-10-06T18:09:50Z	2025-10-06T19:20:27Z	4236	2	2	4	50	true	10	20	2
8434a	78517dd74c97a72d5a16a1ba45c948e7	41	5708074	52941791	0	0	0	0	2025-10-06T15:29:46Z	2025-10-06T16:23:46Z	3240	2	2	4	50	true	10	20	2
BM-9CSD-20250326-1	c25db77a511ecb4ed78a4e7380efc83b	29	7472514	50940754	0	0	0	0	2025-10-07T16:41:12Z	2025-10-07T17:23:21Z	2528	2	2	4	50	true	10	20	2
3012h	5c2e0b295fdaa34971df3d13fbb6587b	76	11765259	51762126	0	0	0	0	2025-10-05T22:44:39Z	2025-10-06T00:07:18Z	4959	2	2	4	50	true	10	20	2
KUN-215RFR-20250213-2	4201f379dee13346e7acc1742f7806bc	26	6333675	47227057	0	0	0	0	2025-10-07T01:00:21Z	2025-10-07T01:47:29Z	2827	2	2	4	50	true	10	20	2
9011a	13d299737dcc18da870797d517fd9314	249	15043232	73415963	0	0	0	0	2025-10-06T09:45:32Z	2025-10-06T10:05:45Z	1212	2	2	4	50	true	10	20	2
8454c	1ef9ec87e2a938cff2abe8679df359dd	644	39593288	74783907	0	0	0	0	2025-10-07T17:45:33Z	2025-10-07T18:10:01Z	1468	2	2	4	50	true	10	20	2
9047e	63dbc2d68cfb3bb3b71d575db2428c95	491	45708333	58227054	0	0	0	0	2025-10-05T05:43:36Z	2025-10-05T06:50:10Z	3994	2	2	4	50	true	10	20	2
BM-CCC-20110520-5	773604aaa2f453bf658d112182cfc0b5	127	20937410	53117846	0	0	0	0	2025-10-06T16:26:57Z	2025-10-06T18:44:20Z	8242	2	2	4	50	true	10	20	2
3001e	043a553a5135cb42e60cf3f884e48f0c	15	4560197	51976302	0	0	0	0	2025-10-07T23:55:50Z	2025-10-08T00:42:26Z	2795	2	2	4	50	true	10	20	2
3010c	13ed03caaad9cf37c6155f4216502285	31	6222502	51970400	0	0	0	0	2025-10-06T15:28:19Z	2025-10-06T16:35:34Z	4035	2	2	4	50	true	10	20	2
3003b	ab35e65db73c861ca47fb4b5d65fc665	102	10351612	55482191	0	0	0	0	2025-10-08T07:26:25Z	2025-10-08T08:49:22Z	4976	2	2	4	50	true	10	20	2
KUN-IC-20241204-4	3d7207ef9a40ad30fc846a7e3079a5e7	37	6289519	55528097	0	0	0	0	2025-10-07T05:35:43Z	2025-10-07T06:13:48Z	2284	2	2	4	50	true	10	20	2
BM-DP-20250501-1	7278d34baebdecac97db74c3a75b2e81	77	14149330	51149715	0	0	0	0	2025-10-08T08:46:00Z	2025-10-08T11:04:17Z	8297	2	2	4	50	true	10	20	2
BM-8DC-20250326-1	e15ba7021f8774e4289d2b785aa99be3	59	9994156	50984422	0	0	0	0	2025-10-06T19:01:30Z	2025-10-06T20:51:01Z	6570	2	2	4	50	true	10	20	2
7352e	781dfc9af3ca58119c35930a27d8d0cb	46	8598297	51511641	0	0	0	0	2025-10-07T14:35:53Z	2025-10-07T16:06:30Z	5437	2	2	4	50	true	10	20	2
9496d	976bda04d6cfa054c876f3acf93b06ee	89	12184164	52709226	0	0	0	0	2025-10-06T06:38:06Z	2025-10-06T09:03:41Z	8735	2	2	4	50	true	10	20	2
9047b	e0ad36e3a2e6f35c103f99fb027ea2af	45	3608457	45431796	0	0	0	0	2025-10-07T00:22:03Z	2025-10-07T00:53:15Z	1871	2	2	4	50	true	10	20	2
7237i	b12e7ca231faeb0693b966bdc9a3d1b9	157	33017202	53345535	0	0	0	0	2025-10-08T15:30:30Z	2025-10-08T16:39:25Z	4135	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-4	95458d4befb58d066a42b7be3a75d092	166	5420045	91271784	0	0	0	0	2025-10-07T09:09:01Z	2025-10-07T09:42:59Z	2037	2	2	4	50	true	10	20	2
KUN-EWR-20250214-5	f534c23c0bc43d220d0e4585895ff30a	71	5448285	63397119	0	0	0	0	2025-10-06T17:18:14Z	2025-10-06T17:34:48Z	994	2	2	4	50	true	10	20	2
BM-1MS-20250326-2	e9b8fe06c67a22017e6b1414f86590f0	36	5343468	51265121	0	0	0	0	2025-10-08T21:35:29Z	2025-10-08T22:46:24Z	4255	2	2	4	50	true	10	20	2
1219a	265492a3789780e3aac12ac18621fede	82	22340914	52179714	0	0	0	0	2025-10-06T11:41:41Z	2025-10-06T12:41:33Z	3592	2	2	4	50	true	10	20	2
1162g	c1a0c737ddb98fd66c0f282cf2b41d46	127	4337790	100014966	0	0	0	0	2025-10-06T12:40:39Z	2025-10-06T13:25:06Z	2667	2	2	4	50	true	10	20	2
6986a	ab2f53219286322124af515d6eeda120	283	16785991	73934910	0	0	0	0	2025-10-08T17:45:18Z	2025-10-08T18:16:05Z	1846	2	2	4	50	true	10	20	2
1168b	1f8c32deb733e80d62e25677b15d0a4e	118	16202432	52309553	0	0	0	0	2025-10-06T21:57:18Z	2025-10-06T23:17:52Z	4833	2	2	4	50	true	10	20	2
1963b	c0b007216ed7bedbab3fa841ce8e6009	272	19043449	72801617	0	0	0	0	2025-10-04T22:22:16Z	2025-10-04T22:40:51Z	1114	2	2	4	50	true	10	20	2
1162d	e4bfa380302e5ede4c4ba1de8a8bd065	15	4677313	51225543	0	0	0	0	2025-10-04T19:55:16Z	2025-10-04T21:11:59Z	4602	2	2	4	50	true	10	20	2
2545e	38bbe8fb3e9cce34c127a96f5da5c904	38	6887114	47627828	0	0	0	0	2025-10-05T20:23:29Z	2025-10-05T21:36:56Z	4407	2	2	4	50	true	10	20	2
1119a	e8866396148517a6e0a94745466c3129	3757	41819224	68132531	0	0	0	0	2025-10-06T09:36:49Z	2025-10-06T10:36:37Z	3587	2	2	4	50	true	10	20	2
ES-24-2036-TB007289	77bc24dfe4686329935f5538cb6cbbdc	175	15725038	56606560	0	0	0	0	2025-10-07T04:42:09Z	2025-10-07T06:46:31Z	7461	2	2	4	50	true	10	20	2
9221c	ad24eb11401fc447b56a83fd58420904	173	41053661	49884432	0	0	0	0	2025-10-07T11:23:00Z	2025-10-07T12:23:19Z	3618	2	2	4	50	true	10	20	2
2269a	52e7ac6ff024d488c3db5bf10cba8730	69	20588507	52327465	0	0	0	0	2025-10-04T12:57:46Z	2025-10-04T14:12:15Z	4469	2	2	4	50	true	10	20	2
7186d	af933ef361a89c2698413ccf71c56b65	30	8814023	48149156	0	0	0	0	2025-10-08T16:30:42Z	2025-10-08T17:39:12Z	4110	2	2	4	50	true	10	20	2
9382g	f5c7b65ef97baf534b618ebf0511d0a1	432	80823665	53013493	0	0	0	0	2025-10-08T13:51:36Z	2025-10-08T14:43:13Z	3096	2	2	4	50	true	10	20	2
8452d	43409565c795e8571fff71f76b71966f	107	27368488	51879487	0	0	0	0	2025-10-08T20:56:51Z	2025-10-08T22:04:00Z	4029	2	2	4	50	true	10	20	2
9003a	9c94974787259cffd59b46f15af58d8c	491	67662110	55184378	0	0	0	0	2025-10-08T00:44:40Z	2025-10-08T02:32:16Z	6455	2	2	4	50	true	10	20	2
3003d	609209355aba598ada4896473c6e09e4	630	3590594	95934672	0	0	0	0	2025-10-07T13:39:32Z	2025-10-07T14:07:08Z	1656	2	2	4	50	true	10	20	2
8457e	649a08b846243dec5ebb4e3270f82f53	39	19523190	49161765	0	0	0	0	2025-10-08T04:45:21Z	2025-10-08T05:48:31Z	3789	2	2	4	50	true	10	20	2
1059d	4713a3f5605f94eb0cb25f98b99e41ec	65	19475209	51760109	0	0	0	0	2025-10-07T23:14:40Z	2025-10-08T01:42:45Z	8884	2	2	4	50	true	10	20	2
1162f	90165004978204536f1ac0b4d7e37193	17	3155691	43101623	0	0	0	0	2025-10-05T07:39:51Z	2025-10-05T08:16:15Z	2184	2	2	4	50	true	10	20	2
KUN-IC-20241204-2	7fbbcf0c75e937449512e42a4d949ad8	401	3089563	97770804	0	0	0	0	2025-10-08T16:09:51Z	2025-10-08T16:34:11Z	1459	2	2	4	50	true	10	20	2
